,num,name,p_np,smiles
0,1,Propanolol,1,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2.[Cl]
1,2,Terbutylchlorambucil,1,CC(C)(C)OC(=O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1
2,3,40730,1,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3
3,4,24,1,CC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1
4,5,cloxacillin,1,CC1:O:N:C(C2:C:C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
5,6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSC4:N:N:N:N:4C)CS[C@H]23)C2:C:C:C(O):C:C:2)C(=O)C1=O
6,7,rolitetracycline,1,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12
7,8,ondansetron,1,CC1:N:C:C:N:1CC1CCC2:C(:C3:C:C:C:C:C:3:N:2C)C1=O
8,9,diltiazem,1,COC1:C:C:C([C@@H]2SC3:C:C:C:C:C:3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O):C:C:1
9,10,Amiloride,1,NC(N)=NC(=O)C1:N:C(Cl):C(N):N:C:1N
10,11,M2L-663581,0,CN1CC2:C(C3:N:O:C(C(C)(O)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O
11,12,alovudine,1,CC1:C:N([C@H]2C[C@H](F)[C@@H](CO)O2):C(=O):[NH]:C:1=O
12,13,18,1,ClCCl
13,14,24959,1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC(N)=O)NC(=O)C1:C:C:C2:C:C:C:C:C:2:N:1
14,15,methadone,1,CCC(=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
15,16,alfentanil,1,CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCN2:N:N:N(CC):C:2=O)CC1
16,17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
17,18,hyoscyamine,1,CN1C2CCC1CC(OC(=O)[C@H](CO)C1:C:C:C:C:C:1)C2
18,19,glyburide,1,COC1:C:C:C(Cl):C:C:1C(=O)NCCC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1
19,20,lamotrigine,1,NC1:N:N:C(C2:C:C:C:C(Cl):C:2Cl):C(N):N:1
20,21,2-Methylpentane,1,CCCC(C)C
21,22,Dexamfetamine,1,C[C@H](N)CC1:C:C:C:C:C:1
22,23,SKF-93619,0,CN(C)CC1:C:C:C(CSCCNC2:N:C(=O):C(CC3:C:C:C4:C:C:C:C:C:4:C:3):C:[NH]:2):O:1
23,24,nadolol,1,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1C[C@H](O)[C@H](O)C2
24,25,sufentanil,1,CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCC2:C:C:C:S:2)CC1
25,26,12,0,CCNC(=NC#N)NCCSCC1:N:C:C:C:C:1Br
26,27,zolpidem,1,CC1:C:C:C(C2:N:C3:C:C:C(C):C:N:3:C:2CC(=O)N(C)C):C:C:1
27,28,clozapine,1,CN1CCN(C2=C3:C:C:C:C:C:3=NC3:C:C:C(Cl):C:C:3N2)CC1
28,29,Org12692,1,FC(F)(F)C1:C:C:C(N2CCNCC2):N:C:1Cl
29,30,piperacillin,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)C2:C:C:C:C:C:2)C(=O)C1=O.O
30,31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
31,32,Levofloxacin,1,C[C@H]1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3
32,33,compound 40,1,O=C(NCCCOC1:C:C:C:C(CN2CCCCC2):C:1)C1:C:C:C:C:C:1
33,34,RO19-4603,1,CN1CC2:C(C(=O)OC(C)(C)C):N:C:N:2C2:C:C:S:C:2C1=O
34,35,fentanyl,1,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(CCC2:C:C:C:C:C:2)CC1
35,36,etomidate,1,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1
36,37,11a,0,CN(C)C1:C:C(C2:N:C(N):N:[NH]:2):C:C:N:1
37,38,prochlorperazine,1,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
38,39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,NC1:C:C:C(C2:N:C3:C:C:C(O):C:C:3:S:2):C:C:1I
39,40,compound 34,0,CC(=O)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1
40,41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(NC(=O)C1:N:N(C):C3:C:C:C:C:C:1:3)C2
41,42,thiamphenicol,1,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl):C:C:1
42,43,16,1,NC(N)=NC1:N:C(C2:C:C:C:C:C:2):C:S:1
43,44,mexiletine,1,CC1:C:C:C:C(C):C:1OCC(C)N
44,45,dextropropoxyphene,1,CCC(=O)O[C@](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)[C@H](C)CN(C)C
45,46,Nor-1-chlorpromazine,1,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21
