,smiles,activity,HIV_active
0,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
1,C(=CC1:C:C:C:C:C:1)C1=[O+][Cu-3]2([O+]=C(C=CC3:C:C:C:C:C:3)CC(C3:C:C:C:C:C:3)=[O+]2)[O+]=C(C2:C:C:C:C:C:2)C1,CI,0
2,CC(=O)N1C2:C:C:C:C:C:2SC2:C1:C:C:C1:C:C:C:C:C:2:1,CI,0
3,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,CI,0
4,O=S(=O)(O)CCS(=O)(=O)O,CI,0
5,CCOP(=O)(NC1:C:C:C:C(Cl):C:1)OCC,CI,0
6,O=C(O)C1:C:C:C:C:C:1O,CI,0
7,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
8,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,CI,0
9,O=[N+]([O-])C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1[N+](=O)[O-],CI,0
10,CC(C)(CCC(=O)O)CCC(=O)O,CI,0
11,O=C(O)CC1:C:C:C(SSC2:C:C:C(CC(=O)O):C:C:2):C:C:1,CM,1
12,O=C(O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)O,CI,0
13,CCCCCCCCCCCC(=O)NC1:C:C:C(SSC2:C:C:C(NC(=O)CCCCCCCCCCC):C:C:2):C:C:1,CI,0
14,SC1:C:C:C:C2:C(S):C:C:C:C:1:2,CI,0
15,CCOP(N)(=O)C1:C:C:C:C:C:1,CI,0
16,NNP(=S)(NN)C1:C:C:C:C:C:1,CM,1
17,O=P(NC1:C:C:C:C:C:1)(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,CI,0
18,O=C1C(O)=C(CCCC2:C:C:C(OC3:C:C:C:C:C:3):C:C:2)C(=O)C2:C:C:C:C:C:21,CI,0
19,CC(C)N(C(C)C)P(=O)(OP(=O)(C1:C:C:C([N+](=O)[O-]):C:C:1)N(C(C)C)C(C)C)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
20,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1S2,CI,0
21,CC(C)CCS(=O)(=O)O,CI,0
22,CC1:C:C:C:C:C:1NC(=N)NC1:C:C:C:C:C:1C,CI,0
23,CCCNP(=S)(NCCC)NCCC,CI,0
24,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
25,O=C1OC(=O)C2:C1:C:C:C1:C:C:C:C:C:2:1,CI,0
26,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
27,ClC1:C:C:N:C2:C:1:C:C:C1:C(Cl):C:C:N:C:1:2,CI,0
28,O=C(OOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
29,C1:C:C:C2:N:S:N:C:2:C:1,CI,0
30,S=C1NCCS1,CI,0
31,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
32,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1,CI,0
33,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
34,NC1:N:C(O):C2:N:N:[NH]:C:2:N:1,CI,0
35,CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
36,NC1:N:C(S):C2:N:C:[NH]:C:2:N:1,CI,0
37,SC1:N:C:N:C2:[NH]:C:N:C:1:2,CI,0
38,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2,CI,0
39,CN(CCCl)CCCl,CI,0
40,CS(C)=O,CI,0
41,CCCCOB(OCCCC)OCCCC,CI,0
42,CCCCCOB(OCCCCC)OCCCCC,CI,0
43,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
44,C1:C:C:N2:N:N:N:C:2:C:1,CI,0
45,C1:C:C:N2:N:N:C:C:2:C:1,CI,0
46,ClC1:C:C:C(Cl):C(SSC2:C:C(Cl):C:C:C:2Cl):C:1,CI,0
47,CN(C)C1:C:C:C(SSC2:C:C:C(N(C)C):C:C:2):C:C:1,CI,0
48,BrC1:C:C:C(SSC2:C:C:C(Br):C:C:2):C:C:1,CI,0
49,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,CI,0
50,COC1:C:C:C(SSC2:C:C:C(OC):C:C:2):C:C:1,CI,0
51,NC1(C(=O)O)CCCC1,CI,0
52,CC(C)(Br)C(=O)C(Br)Br,CI,0
53,CCOC(=S)SCCSC,CI,0
54,CCOCC(C)(CO)CC(C)CO,CI,0
55,O=C(O)C1CC1,CI,0
56,O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
57,NC1:C(Cl):C:C(Cl):C:C:1C(=O)O,CI,0
58,CCCCCOC(=S)S,CI,0
59,O=C(O)C1:C:C:C([N+](=O)[O-]):C:C:1S(=O)(=O)O,CI,0
60,NC(=O)C1:C:C(O):C(O):C(O):C:1,CI,0
61,C1C[S+]2CC[S+]1CC2,CI,0
62,NC1:C:C(Cl):C(S(=O)(=O)O):C:C:1Cl,CI,0
63,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
64,CCC(C)(C(=O)O)C(=O)O,CI,0
65,CC(C)C(C(=O)O)C(=O)O,CI,0
66,CCOC(=O)C(=O)C1CCCCC1=O,CI,0
67,CCOC(=O)CNS(=O)(=O)C1:C:C:C:C:C:1,CI,0
68,CCN(CC)C(C)(O)CN,CI,0
69,CC1:C:C:C:C2:C(=O):C3:C:C:C:C:C:3:O:C:1:2,CI,0
70,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
71,C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
72,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
73,O=C(NC1:C:C:C:C:C:1)OCC1OCOC(COC(=O)NC2:C:C:C:C:C:2)C1OC(=O)NC1:C:C:C:C:C:1,CI,0
74,OCC1OCOC2COCOC12,CI,0
75,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
76,CCN(CC)C(=O)N1CCN(C)CC1,CI,0
77,CC(=O)OC1COC(C2:C:C:C:C:C:2)OC1C1OC(C2:C:C:C:C:C:2)OCC1OC(C)=O,CI,0
78,OC1:N:C:N:C2:[NH]:N:C:C:1:2,CI,0
79,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
80,O=NC1:C:C:C(O):C(N=O):C:1O,CM,1
81,OC1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,CI,0
82,CCCCCCC1:C:C:C(O):C:C:1O,CI,0
83,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
84,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
85,OC1COCOC1C(O)C1OCOCC1O,CI,0
86,CN(C)C(=S)SSC(=S)N(C)C,CI,0
87,O=[N+]([O-])C1:C:C:C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,CI,0
88,CCC1:C:C:[N+]([Mn](SC#N)(SC#N)([N+]2:C:C:C(CC):C:C:2)([N+]2:C:C:C(CC):C:C:2)[N+]2:C:C:C(CC):C:C:2):C:C:1,CI,0
89,N=C1:[NH]:[NH]:C(=N):[NH]:1,CI,0
90,O=S(=O)(O)CCO,CI,0
91,O=C1CSC(=S)N1,CI,0
